100.0,198.0,105.0,102.0,106.0,124.0,89.0,128.0,113.0,113.0,106.0,88.0,66.0,82.0,111.0,83.0,73.0,97.0,124.0,102.0,132.0,169.0,147.0,155.0,174.0,97.0,94.0,82.0,90.0,198.0,75.0,122.0,149.0,80.0,86.0,115.0,92.0,136.0,117.0,87.0,81.0,123.0,93.0,86.0,101.0,86.0,113.0,88.0,110.0,93.0,123.0,82.0,184.0,139.0,126.0,50.0,129.0,179.0,65.0,129.0,85.0,109.0,129.0,124.0
51.0,56.0,51.0,107.0,40.0,73.0,43.0,38.0,44.0,54.0,80.0,43.0,107.0,83.0,74.0,62.0,117.0,51.0,79.0,52.0,71.0,83.0,57.0,71.0,64.0,42.0,76.0,66.0,72.0,60.0,49.0,60.0,83.0,57.0,72.0,62.0,75.0,89.0,74.0,71.0,121.0,58.0,79.0,68.0,66.0,52.0,68.0,44.0,49.0,68.0,92.0,83.0,69.0,81.0,76.0,116.0,85.0,74.0,69.0,48.0,50.0,62.0,72.0,46.0
161.0,142.0,145.0,209.0,166.0,161.0,166.0,214.0,164.0,122.0,133.0,113.0,169.0,181.0,118.0,127.0,146.0,150.0,101.0,146.0,197.0,172.0,146.0,193.0,137.0,117.0,209.0,141.0,127.0,178.0,171.0,132.0,153.0,151.0,145.0,170.0,127.0,197.0,125.0,140.0,145.0,163.0,168.0,153.0,156.0,156.0,132.0,154.0,125.0,138.0,161.0,154.0,198.0,163.0,167.0,126.0,134.0,159.0,145.0,134.0,192.0,152.0,206.0,154.0
19.0,23.0,18.0,16.0,14.0,20.0,23.0,23.0,38.0,19.0,14.0,26.0,15.0,29.0,22.0,19.0,31.0,10.0,40.0,27.0,16.0,26.0,16.0,20.0,23.0,22.0,24.0,28.0,27.0,25.0,13.0,12.0,16.0,20.0,23.0,14.0,30.0,13.0,27.0,21.0,52.0,14.0,11.0,28.0,39.0,23.0,48.0,11.0,19.0,15.0,28.0,27.0,22.0,19.0,62.0,21.0,25.0,23.0,20.0,30.0,25.0,20.0,27.0,25.0
80.0,93.0,42.0,110.0,92.0,84.0,104.0,78.0,68.0,60.0,103.0,41.0,190.0,82.0,63.0,66.0,69.0,76.0,76.0,38.0,99.0,54.0,55.0,44.0,64.0,62.0,105.0,70.0,55.0,82.0,60.0,74.0,48.0,100.0,35.0,49.0,42.0,66.0,36.0,88.0,131.0,72.0,57.0,66.0,109.0,70.0,66.0,51.0,81.0,42.0,126.0,86.0,89.0,79.0,87.0,79.0,47.0,71.0,25.0,61.0,84.0,52.0,105.0,97.0
62.0,22.0,80.0,67.0,31.0,76.0,47.0,66.0,47.0,68.0,80.0,69.0,75.0,88.0,83.0,74.0,92.0,53.0,69.0,86.0,84.0,112.0,63.0,98.0,60.0,78.0,73.0,86.0,75.0,69.0,64.0,78.0,99.0,80.0,90.0,69.0,79.0,128.0,88.0,60.0,70.0,103.0,65.0,48.0,39.0,58.0,94.0,77.0,43.0,71.0,90.0,64.0,69.0,94.0,61.0,107.0,120.0,79.0,84.0,74.0,52.0,60.0,54.0,67.0
50.0,67.0,65.0,60.0,40.0,71.0,50.0,66.0,54.0,53.0,71.0,69.0,45.0,64.0,71.0,68.0,79.0,67.0,64.0,65.0,57.0,55.0,56.0,73.0,57.0,58.0,54.0,65.0,43.0,47.0,37.0,56.0,48.0,69.0,76.0,45.0,46.0,74.0,45.0,56.0,56.0,57.0,64.0,43.0,37.0,67.0,76.0,52.0,43.0,44.0,54.0,67.0,65.0,66.0,56.0,74.0,47.0,59.0,39.0,81.0,51.0,62.0,79.0,58.0
162.0,144.0,113.0,180.0,121.0,144.0,164.0,182.0,161.0,135.0,141.0,65.0,193.0,165.0,162.0,149.0,128.0,151.0,131.0,119.0,187.0,119.0,122.0,135.0,104.0,165.0,167.0,156.0,124.0,115.0,195.0,161.0,96.0,175.0,110.0,135.0,141.0,151.0,149.0,180.0,172.0,126.0,175.0,164.0,179.0,158.0,148.0,150.0,126.0,97.0,119.0,165.0,126.0,163.0,118.0,190.0,123.0,156.0,112.0,131.0,145.0,125.0,187.0,127.0
40.0,40.0,26.0,37.0,28.0,44.0,21.0,50.0,49.0,48.0,56.0,49.0,23.0,32.0,52.0,43.0,72.0,60.0,21.0,37.0,56.0,38.0,44.0,55.0,41.0,45.0,25.0,32.0,36.0,51.0,22.0,41.0,43.0,31.0,35.0,24.0,28.0,31.0,22.0,61.0,36.0,45.0,36.0,18.0,12.0,43.0,28.0,37.0,42.0,25.0,46.0,44.0,36.0,43.0,44.0,120.0,21.0,52.0,28.0,42.0,35.0,50.0,44.0,46.0
61.0,92.0,165.0,139.0,112.0,150.0,72.0,167.0,109.0,68.0,93.0,148.0,109.0,120.0,89.0,71.0,70.0,176.0,97.0,151.0,207.0,134.0,124.0,122.0,129.0,46.0,132.0,82.0,130.0,143.0,133.0,116.0,168.0,66.0,115.0,165.0,149.0,158.0,136.0,25.0,103.0,163.0,108.0,121.0,120.0,87.0,93.0,182.0,63.0,102.0,159.0,63.0,177.0,140.0,164.0,45.0,172.0,162.0,106.0,109.0,92.0,120.0,143.0,193.0
40.0,43.0,30.0,49.0,42.0,53.0,33.0,91.0,54.0,63.0,57.0,25.0,30.0,32.0,45.0,38.0,61.0,51.0,28.0,35.0,66.0,33.0,36.0,56.0,34.0,51.0,37.0,44.0,36.0,49.0,30.0,49.0,36.0,51.0,33.0,20.0,24.0,37.0,31.0,55.0,47.0,33.0,28.0,23.0,29.0,49.0,41.0,57.0,52.0,16.0,85.0,54.0,37.0,60.0,60.0,54.0,20.0,44.0,17.0,56.0,31.0,54.0,41.0,72.0
79.0,107.0,92.0,97.0,79.0,113.0,85.0,100.0,79.0,85.0,111.0,48.0,88.0,108.0,108.0,106.0,90.0,94.0,75.0,68.0,111.0,98.0,85.0,101.0,111.0,93.0,109.0,104.0,59.0,88.0,67.0,88.0,83.0,122.0,69.0,93.0,67.0,112.0,78.0,95.0,67.0,95.0,102.0,65.0,83.0,113.0,60.0,55.0,84.0,57.0,103.0,120.0,105.0,108.0,81.0,100.0,87.0,114.0,70.0,122.0,77.0,75.0,89.0,98.0
23.0,29.0,34.0,35.0,49.0,36.0,40.0,28.0,67.0,31.0,29.0,32.0,42.0,22.0,36.0,36.0,41.0,29.0,27.0,18.0,23.0,15.0,11.0,27.0,18.0,37.0,40.0,36.0,46.0,20.0,42.0,32.0,10.0,39.0,19.0,18.0,34.0,22.0,25.0,29.0,31.0,20.0,33.0,57.0,52.0,39.0,35.0,30.0,43.0,14.0,40.0,46.0,23.0,27.0,47.0,38.0,22.0,9.0,16.0,30.0,39.0,38.0,38.0,44.0
73.0,66.0,41.0,79.0,77.0,48.0,64.0,79.0,90.0,78.0,57.0,40.0,96.0,71.0,58.0,69.0,74.0,50.0,57.0,42.0,50.0,48.0,51.0,49.0,44.0,64.0,78.0,71.0,85.0,68.0,73.0,58.0,45.0,61.0,43.0,62.0,68.0,53.0,50.0,83.0,104.0,47.0,62.0,99.0,70.0,75.0,64.0,62.0,71.0,55.0,46.0,63.0,48.0,53.0,89.0,104.0,62.0,37.0,49.0,55.0,106.0,53.0,61.0,90.0
45.0,26.0,35.0,34.0,25.0,31.0,45.0,18.0,27.0,34.0,28.0,22.0,58.0,47.0,42.0,38.0,29.0,16.0,43.0,51.0,48.0,21.0,18.0,17.0,30.0,44.0,59.0,44.0,37.0,26.0,30.0,22.0,20.0,49.0,24.0,34.0,35.0,33.0,45.0,49.0,48.0,23.0,41.0,18.0,53.0,36.0,53.0,8.0,31.0,22.0,29.0,63.0,29.0,34.0,27.0,57.0,17.0,24.0,9.0,45.0,44.0,21.0,14.0,21.0
35.0,20.0,36.0,38.0,38.0,54.0,38.0,50.0,63.0,37.0,41.0,29.0,29.0,48.0,45.0,60.0,57.0,33.0,41.0,38.0,24.0,33.0,37.0,41.0,30.0,42.0,35.0,33.0,34.0,28.0,28.0,24.0,26.0,54.0,47.0,27.0,45.0,37.0,39.0,45.0,47.0,27.0,38.0,26.0,21.0,38.0,57.0,25.0,28.0,30.0,49.0,27.0,30.0,26.0,21.0,69.0,37.0,35.0,24.0,46.0,40.0,51.0,34.0,34.0
123.0,148.0,197.0,93.0,144.0,167.0,83.0,147.0,116.0,95.0,124.0,168.0,76.0,122.0,130.0,119.0,100.0,144.0,138.0,193.0,109.0,160.0,125.0,160.0,162.0,88.0,112.0,100.0,131.0,139.0,110.0,153.0,135.0,116.0,159.0,219.0,131.0,180.0,176.0,82.0,81.0,173.0,137.0,137.0,102.0,115.0,160.0,180.0,117.0,168.0,115.0,102.0,188.0,152.0,133.0,92.0,189.0,156.0,157.0,151.0,114.0,141.0,161.0,174.0
5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,23.0,3.0,1.0,0.0,5.0,8.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,7.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,43.0,3.0,5.0,0.0,0.0,5.0,7.0,4.0,3.0
35.0,31.0,25.0,26.0,36.0,51.0,42.0,50.0,38.0,51.0,52.0,20.0,43.0,41.0,51.0,38.0,48.0,43.0,32.0,37.0,87.0,35.0,44.0,47.0,38.0,37.0,63.0,56.0,33.0,33.0,47.0,52.0,50.0,55.0,29.0,18.0,38.0,58.0,30.0,45.0,24.0,41.0,50.0,22.0,53.0,52.0,41.0,39.0,28.0,25.0,56.0,51.0,45.0,62.0,45.0,31.0,28.0,55.0,19.0,47.0,53.0,48.0,73.0,45.0
39.0,48.0,52.0,64.0,50.0,65.0,35.0,113.0,57.0,63.0,66.0,40.0,49.0,59.0,54.0,49.0,82.0,60.0,38.0,54.0,101.0,63.0,60.0,66.0,49.0,77.0,59.0,67.0,43.0,56.0,45.0,67.0,53.0,47.0,49.0,33.0,42.0,75.0,50.0,53.0,57.0,53.0,53.0,46.0,38.0,65.0,48.0,68.0,37.0,40.0,99.0,82.0,63.0,77.0,66.0,81.0,49.0,52.0,38.0,49.0,36.0,67.0,74.0,60.0
28.0,36.0,35.0,29.0,36.0,29.0,29.0,42.0,54.0,35.0,45.0,34.0,36.0,35.0,43.0,44.0,40.0,37.0,29.0,51.0,43.0,39.0,32.0,30.0,33.0,38.0,39.0,37.0,31.0,24.0,36.0,26.0,25.0,55.0,33.0,35.0,33.0,44.0,41.0,41.0,34.0,24.0,47.0,19.0,26.0,63.0,38.0,18.0,32.0,30.0,31.0,45.0,22.0,45.0,27.0,30.0,20.0,34.0,20.0,41.0,33.0,42.0,34.0,29.0
134.0,185.0,119.0,141.0,167.0,155.0,179.0,192.0,180.0,135.0,156.0,104.0,105.0,119.0,160.0,125.0,144.0,161.0,100.0,155.0,160.0,126.0,124.0,179.0,180.0,134.0,144.0,174.0,146.0,188.0,146.0,180.0,94.0,139.0,122.0,135.0,118.0,174.0,133.0,129.0,102.0,180.0,119.0,145.0,123.0,172.0,132.0,136.0,160.0,102.0,147.0,124.0,166.0,146.0,121.0,118.0,118.0,158.0,86.0,147.0,181.0,147.0,158.0,165.0
16.0,10.0,7.0,8.0,10.0,19.0,18.0,15.0,17.0,9.0,25.0,9.0,12.0,20.0,23.0,17.0,13.0,13.0,28.0,19.0,13.0,13.0,18.0,17.0,8.0,22.0,20.0,12.0,19.0,6.0,19.0,8.0,11.0,16.0,10.0,13.0,14.0,17.0,18.0,7.0,7.0,13.0,21.0,8.0,8.0,16.0,17.0,17.0,8.0,7.0,4.0,23.0,8.0,18.0,10.0,7.0,11.0,5.0,7.0,23.0,11.0,13.0,17.0,9.0
207.0,212.0,202.0,250.0,229.0,302.0,217.0,280.0,253.0,263.0,231.0,130.0,255.0,204.0,293.0,213.0,197.0,204.0,220.0,260.0,306.0,251.0,272.0,287.0,259.0,187.0,270.0,216.0,198.0,286.0,187.0,290.0,252.0,197.0,140.0,291.0,186.0,284.0,245.0,259.0,159.0,269.0,197.0,241.0,274.0,237.0,219.0,211.0,263.0,179.0,289.0,257.0,301.0,302.0,261.0,148.0,233.0,260.0,163.0,277.0,194.0,226.0,286.0,246.0
136.0,126.0,120.0,159.0,126.0,132.0,111.0,160.0,118.0,151.0,117.0,91.0,119.0,166.0,144.0,123.0,156.0,112.0,121.0,153.0,160.0,118.0,117.0,148.0,123.0,132.0,189.0,165.0,137.0,130.0,99.0,119.0,127.0,141.0,126.0,140.0,120.0,145.0,111.0,153.0,133.0,145.0,136.0,108.0,121.0,133.0,149.0,112.0,126.0,119.0,149.0,159.0,115.0,158.0,147.0,157.0,135.0,163.0,114.0,138.0,99.0,144.0,135.0,122.0
10.0,3.0,18.0,25.0,6.0,11.0,8.0,13.0,25.0,9.0,5.0,33.0,20.0,15.0,8.0,5.0,22.0,7.0,20.0,25.0,18.0,18.0,19.0,15.0,9.0,7.0,23.0,4.0,22.0,7.0,12.0,8.0,21.0,5.0,34.0,13.0,22.0,14.0,21.0,22.0,13.0,23.0,17.0,17.0,13.0,12.0,17.0,11.0,7.0,18.0,39.0,10.0,13.0,6.0,11.0,17.0,30.0,13.0,18.0,10.0,7.0,15.0,11.0,8.0
27.0,30.0,21.0,92.0,22.0,38.0,51.0,39.0,18.0,28.0,31.0,17.0,158.0,60.0,32.0,33.0,56.0,21.0,55.0,9.0,55.0,19.0,20.0,17.0,27.0,41.0,77.0,27.0,38.0,25.0,30.0,25.0,28.0,53.0,20.0,22.0,31.0,39.0,27.0,43.0,121.0,32.0,33.0,47.0,90.0,30.0,59.0,22.0,36.0,14.0,55.0,58.0,30.0,34.0,40.0,59.0,26.0,20.0,20.0,33.0,21.0,22.0,29.0,31.0
41.0,16.0,53.0,48.0,34.0,30.0,35.0,38.0,36.0,45.0,37.0,34.0,68.0,51.0,29.0,29.0,21.0,22.0,71.0,62.0,49.0,54.0,39.0,43.0,42.0,31.0,36.0,23.0,44.0,35.0,37.0,31.0,40.0,33.0,43.0,63.0,43.0,48.0,59.0,47.0,33.0,53.0,34.0,47.0,77.0,35.0,68.0,25.0,37.0,29.0,52.0,26.0,38.0,61.0,47.0,25.0,57.0,30.0,33.0,48.0,34.0,23.0,48.0,31.0
46.0,32.0,28.0,129.0,39.0,31.0,70.0,48.0,64.0,36.0,50.0,33.0,109.0,67.0,49.0,54.0,106.0,44.0,54.0,42.0,43.0,20.0,45.0,47.0,22.0,43.0,98.0,44.0,40.0,32.0,50.0,33.0,33.0,67.0,52.0,37.0,38.0,30.0,36.0,61.0,92.0,32.0,40.0,52.0,96.0,52.0,58.0,23.0,37.0,19.0,93.0,60.0,36.0,29.0,109.0,68.0,36.0,36.0,35.0,32.0,64.0,38.0,36.0,44.0
139.0,156.0,190.0,200.0,145.0,161.0,155.0,168.0,153.0,128.0,138.0,148.0,114.0,144.0,128.0,123.0,153.0,165.0,124.0,199.0,231.0,161.0,181.0,175.0,146.0,112.0,222.0,136.0,156.0,177.0,137.0,163.0,179.0,123.0,180.0,205.0,167.0,185.0,183.0,105.0,131.0,153.0,141.0,173.0,179.0,170.0,154.0,180.0,130.0,138.0,243.0,134.0,150.0,176.0,159.0,90.0,173.0,198.0,141.0,160.0,133.0,113.0,190.0,161.0
30.0,21.0,17.0,23.0,27.0,27.0,34.0,35.0,15.0,33.0,38.0,19.0,35.0,36.0,29.0,31.0,36.0,25.0,33.0,24.0,34.0,17.0,21.0,24.0,29.0,33.0,27.0,31.0,20.0,18.0,21.0,24.0,18.0,42.0,14.0,17.0,16.0,29.0,25.0,27.0,29.0,14.0,27.0,19.0,22.0,33.0,27.0,18.0,34.0,11.0,13.0,36.0,23.0,33.0,24.0,34.0,17.0,22.0,9.0,26.0,36.0,18.0,25.0,30.0
78.0,49.0,81.0,100.0,72.0,95.0,79.0,126.0,79.0,95.0,89.0,52.0,98.0,101.0,109.0,72.0,67.0,60.0,83.0,93.0,136.0,141.0,82.0,105.0,97.0,72.0,101.0,92.0,73.0,85.0,67.0,87.0,123.0,109.0,65.0,100.0,84.0,141.0,85.0,85.0,92.0,92.0,93.0,62.0,69.0,92.0,102.0,57.0,93.0,81.0,111.0,112.0,99.0,122.0,121.0,58.0,91.0,107.0,61.0,130.0,71.0,79.0,120.0,88.0
40.0,27.0,47.0,118.0,40.0,46.0,68.0,40.0,43.0,43.0,72.0,34.0,97.0,88.0,72.0,62.0,114.0,47.0,73.0,48.0,55.0,83.0,61.0,64.0,32.0,76.0,56.0,52.0,29.0,31.0,35.0,47.0,70.0,72.0,67.0,52.0,59.0,103.0,65.0,77.0,101.0,51.0,83.0,40.0,81.0,43.0,65.0,39.0,45.0,55.0,112.0,68.0,39.0,74.0,73.0,145.0,83.0,51.0,33.0,43.0,57.0,63.0,68.0,37.0
46.0,28.0,40.0,146.0,63.0,51.0,57.0,54.0,95.0,54.0,47.0,40.0,64.0,59.0,60.0,56.0,86.0,39.0,52.0,56.0,76.0,52.0,65.0,65.0,48.0,53.0,68.0,43.0,36.0,47.0,55.0,56.0,66.0,57.0,84.0,48.0,43.0,60.0,39.0,41.0,72.0,55.0,53.0,40.0,57.0,52.0,59.0,47.0,37.0,36.0,125.0,59.0,55.0,56.0,109.0,47.0,68.0,66.0,45.0,39.0,61.0,45.0,52.0,58.0
57.0,62.0,90.0,70.0,80.0,124.0,72.0,95.0,118.0,70.0,79.0,91.0,60.0,88.0,99.0,82.0,112.0,89.0,66.0,87.0,93.0,69.0,99.0,94.0,97.0,77.0,65.0,89.0,61.0,93.0,76.0,94.0,80.0,99.0,97.0,83.0,73.0,74.0,85.0,70.0,91.0,91.0,83.0,55.0,55.0,81.0,83.0,97.0,73.0,60.0,107.0,82.0,103.0,93.0,105.0,165.0,52.0,92.0,71.0,81.0,91.0,96.0,91.0,123.0
16.0,24.0,7.0,53.0,51.0,29.0,38.0,36.0,19.0,25.0,23.0,7.0,59.0,29.0,16.0,20.0,30.0,21.0,20.0,7.0,79.0,6.0,7.0,13.0,14.0,33.0,117.0,29.0,9.0,24.0,29.0,34.0,8.0,41.0,8.0,10.0,15.0,16.0,13.0,29.0,52.0,8.0,19.0,10.0,37.0,36.0,38.0,18.0,24.0,7.0,44.0,52.0,26.0,25.0,57.0,27.0,9.0,14.0,6.0,27.0,43.0,17.0,24.0,38.0
65.0,69.0,64.0,80.0,81.0,116.0,59.0,59.0,65.0,75.0,67.0,46.0,75.0,79.0,82.0,83.0,68.0,76.0,73.0,61.0,95.0,58.0,89.0,78.0,81.0,64.0,84.0,84.0,65.0,111.0,67.0,88.0,62.0,65.0,53.0,75.0,63.0,72.0,69.0,66.0,85.0,77.0,63.0,65.0,67.0,80.0,71.0,54.0,64.0,56.0,92.0,100.0,92.0,61.0,90.0,77.0,74.0,80.0,56.0,86.0,89.0,79.0,112.0,101.0
34.0,29.0,22.0,20.0,26.0,33.0,35.0,35.0,47.0,40.0,35.0,17.0,22.0,28.0,51.0,41.0,31.0,29.0,27.0,31.0,50.0,19.0,35.0,35.0,25.0,41.0,36.0,50.0,31.0,12.0,34.0,19.0,20.0,46.0,20.0,24.0,22.0,34.0,32.0,34.0,20.0,24.0,44.0,14.0,16.0,52.0,25.0,30.0,28.0,18.0,21.0,39.0,19.0,36.0,21.0,24.0,31.0,25.0,10.0,50.0,26.0,46.0,32.0,33.0
65.0,34.0,94.0,45.0,53.0,69.0,43.0,74.0,58.0,57.0,52.0,68.0,33.0,62.0,69.0,56.0,42.0,55.0,63.0,87.0,91.0,111.0,54.0,83.0,69.0,40.0,63.0,78.0,52.0,67.0,53.0,62.0,105.0,68.0,91.0,112.0,91.0,109.0,90.0,39.0,29.0,92.0,89.0,49.0,66.0,73.0,76.0,87.0,39.0,85.0,62.0,55.0,90.0,110.0,70.0,38.0,112.0,73.0,90.0,113.0,43.0,52.0,75.0,65.0
49.0,48.0,110.0,51.0,25.0,47.0,44.0,42.0,71.0,54.0,42.0,148.0,46.0,56.0,47.0,27.0,37.0,33.0,45.0,117.0,84.0,99.0,80.0,76.0,54.0,36.0,65.0,48.0,88.0,80.0,62.0,56.0,94.0,47.0,100.0,101.0,92.0,90.0,118.0,37.0,35.0,97.0,67.0,55.0,44.0,37.0,103.0,67.0,34.0,75.0,62.0,56.0,80.0,66.0,70.0,27.0,119.0,70.0,65.0,61.0,32.0,41.0,52.0,45.0
80.0,181.0,316.0,126.0,63.0,97.0,92.0,95.0,83.0,110.0,72.0,516.0,190.0,121.0,87.0,63.0,86.0,73.0,164.0,261.0,138.0,109.0,74.0,90.0,151.0,73.0,134.0,60.0,219.0,183.0,83.0,114.0,110.0,76.0,106.0,150.0,157.0,117.0,130.0,136.0,81.0,177.0,95.0,162.0,196.0,76.0,330.0,93.0,145.0,110.0,109.0,98.0,113.0,97.0,106.0,77.0,139.0,115.0,115.0,117.0,71.0,64.0,81.0,134.0
120.0,128.0,162.0,234.0,156.0,197.0,164.0,129.0,149.0,96.0,157.0,192.0,218.0,179.0,126.0,133.0,221.0,140.0,221.0,154.0,191.0,200.0,207.0,155.0,134.0,140.0,176.0,126.0,129.0,165.0,136.0,146.0,174.0,163.0,241.0,184.0,239.0,246.0,170.0,142.0,244.0,170.0,187.0,192.0,189.0,121.0,177.0,159.0,136.0,169.0,196.0,175.0,172.0,171.0,200.0,353.0,209.0,185.0,196.0,136.0,152.0,129.0,162.0,141.0
112.0,144.0,178.0,90.0,122.0,148.0,102.0,328.0,121.0,83.0,115.0,175.0,101.0,136.0,114.0,132.0,119.0,114.0,117.0,186.0,161.0,150.0,134.0,144.0,136.0,86.0,118.0,117.0,144.0,166.0,97.0,153.0,133.0,114.0,143.0,177.0,154.0,157.0,143.0,108.0,97.0,178.0,141.0,148.0,107.0,137.0,170.0,142.0,126.0,170.0,159.0,91.0,142.0,138.0,121.0,120.0,184.0,169.0,155.0,148.0,127.0,132.0,195.0,145.0
89.0,83.0,133.0,119.0,79.0,127.0,68.0,101.0,83.0,90.0,93.0,166.0,96.0,79.0,75.0,80.0,136.0,111.0,85.0,118.0,96.0,107.0,130.0,119.0,101.0,56.0,82.0,72.0,95.0,122.0,70.0,96.0,143.0,68.0,141.0,127.0,113.0,101.0,112.0,97.0,141.0,102.0,93.0,80.0,93.0,95.0,114.0,100.0,68.0,107.0,122.0,81.0,168.0,104.0,122.0,156.0,151.0,134.0,112.0,81.0,67.0,102.0,100.0,110.0
115.0,149.0,309.0,209.0,160.0,212.0,72.0,181.0,163.0,111.0,114.0,276.0,100.0,126.0,130.0,96.0,97.0,219.0,135.0,292.0,258.0,225.0,192.0,198.0,189.0,66.0,150.0,127.0,141.0,228.0,190.0,217.0,246.0,130.0,217.0,337.0,210.0,196.0,197.0,49.0,109.0,296.0,148.0,217.0,186.0,134.0,156.0,298.0,109.0,273.0,223.0,101.0,246.0,192.0,237.0,51.0,294.0,269.0,244.0,175.0,135.0,166.0,189.0,253.0
63.0,96.0,47.0,73.0,49.0,40.0,54.0,63.0,64.0,79.0,38.0,35.0,74.0,66.0,42.0,37.0,51.0,28.0,58.0,57.0,84.0,63.0,36.0,76.0,63.0,43.0,78.0,53.0,87.0,60.0,61.0,47.0,53.0,43.0,55.0,75.0,59.0,78.0,74.0,72.0,56.0,59.0,54.0,67.0,87.0,74.0,69.0,69.0,72.0,54.0,65.0,49.0,49.0,49.0,59.0,60.0,63.0,59.0,50.0,56.0,71.0,62.0,65.0,46.0
25.0,18.0,11.0,38.0,13.0,9.0,29.0,8.0,6.0,14.0,21.0,9.0,86.0,50.0,8.0,13.0,25.0,9.0,41.0,11.0,7.0,11.0,7.0,15.0,8.0,31.0,34.0,17.0,28.0,8.0,12.0,11.0,5.0,27.0,16.0,14.0,28.0,18.0,18.0,22.0,138.0,17.0,10.0,21.0,72.0,23.0,57.0,7.0,16.0,10.0,29.0,22.0,26.0,9.0,43.0,69.0,15.0,4.0,5.0,23.0,14.0,10.0,15.0,20.0
107.0,144.0,114.0,155.0,121.0,101.0,110.0,112.0,106.0,132.0,81.0,91.0,194.0,103.0,105.0,102.0,126.0,82.0,138.0,95.0,141.0,81.0,107.0,113.0,85.0,87.0,154.0,112.0,163.0,119.0,113.0,118.0,77.0,86.0,69.0,118.0,122.0,94.0,133.0,155.0,206.0,150.0,101.0,152.0,157.0,114.0,108.0,117.0,133.0,104.0,118.0,133.0,125.0,92.0,149.0,166.0,136.0,108.0,104.0,105.0,143.0,77.0,133.0,149.0
47.0,37.0,51.0,68.0,40.0,42.0,38.0,84.0,53.0,58.0,40.0,42.0,81.0,74.0,59.0,32.0,30.0,32.0,64.0,72.0,81.0,50.0,35.0,53.0,39.0,40.0,85.0,66.0,52.0,34.0,24.0,37.0,43.0,61.0,30.0,60.0,38.0,105.0,53.0,50.0,45.0,41.0,44.0,51.0,61.0,54.0,69.0,32.0,52.0,38.0,46.0,69.0,34.0,74.0,64.0,13.0,64.0,36.0,29.0,82.0,31.0,41.0,45.0,30.0
39.0,41.0,32.0,117.0,44.0,40.0,45.0,60.0,40.0,35.0,35.0,20.0,120.0,59.0,52.0,31.0,77.0,53.0,56.0,22.0,70.0,34.0,37.0,41.0,38.0,61.0,99.0,53.0,28.0,39.0,42.0,35.0,43.0,52.0,32.0,30.0,27.0,47.0,35.0,55.0,96.0,47.0,45.0,18.0,64.0,43.0,47.0,35.0,48.0,24.0,74.0,63.0,50.0,61.0,47.0,83.0,34.0,38.0,14.0,57.0,68.0,30.0,54.0,44.0
51.0,37.0,25.0,48.0,41.0,51.0,57.0,58.0,63.0,47.0,62.0,12.0,60.0,51.0,67.0,59.0,42.0,35.0,36.0,22.0,65.0,27.0,36.0,36.0,37.0,57.0,69.0,63.0,18.0,32.0,41.0,47.0,33.0,59.0,15.0,20.0,33.0,63.0,37.0,56.0,62.0,30.0,68.0,22.0,32.0,69.0,29.0,22.0,39.0,25.0,54.0,66.0,47.0,70.0,42.0,61.0,28.0,48.0,14.0,68.0,51.0,69.0,59.0,49.0
45.0,46.0,39.0,79.0,38.0,66.0,63.0,65.0,38.0,62.0,62.0,35.0,67.0,73.0,53.0,61.0,65.0,43.0,56.0,74.0,85.0,67.0,43.0,46.0,38.0,59.0,62.0,79.0,44.0,45.0,53.0,33.0,61.0,70.0,37.0,43.0,56.0,78.0,59.0,53.0,98.0,56.0,56.0,34.0,65.0,69.0,58.0,44.0,38.0,37.0,65.0,56.0,65.0,71.0,49.0,85.0,53.0,49.0,33.0,55.0,45.0,44.0,63.0,34.0
28.0,35.0,68.0,24.0,30.0,16.0,22.0,37.0,48.0,26.0,27.0,101.0,17.0,20.0,19.0,20.0,14.0,30.0,46.0,72.0,41.0,32.0,43.0,38.0,33.0,9.0,36.0,21.0,56.0,47.0,43.0,33.0,43.0,13.0,68.0,72.0,53.0,41.0,43.0,19.0,13.0,70.0,39.0,44.0,40.0,29.0,51.0,44.0,31.0,48.0,35.0,21.0,33.0,24.0,34.0,15.0,65.0,46.0,44.0,46.0,19.0,30.0,22.0,33.0
38.0,21.0,80.0,97.0,34.0,34.0,52.0,44.0,34.0,32.0,34.0,79.0,79.0,80.0,40.0,24.0,45.0,43.0,73.0,99.0,82.0,83.0,51.0,40.0,41.0,46.0,82.0,37.0,67.0,40.0,52.0,25.0,77.0,63.0,70.0,93.0,93.0,69.0,69.0,32.0,58.0,86.0,50.0,80.0,86.0,47.0,86.0,80.0,36.0,73.0,90.0,34.0,53.0,47.0,78.0,27.0,119.0,61.0,95.0,58.0,49.0,33.0,60.0,44.0
